c2,c1,c0,disc_F,d,Delta_K,det_G,num_gram,h_values,min_h,max_h,h_eq_sqrt_disc
-1,-7,-3,788,163,-163,128444,452,"[1, 2, 3, 4, 4, 5, 6, 8, 9, 10, 11, 12, 12, 13, 15, 15, 16, 16, 17, 18, 20, 20, 22, 24, 24, 25, 26, 27, 30, 30, 31, 32, 32, 32, 32, 33, 33, 34, 36, 36, 39, 39, 40, 40, 41, 43, 44, 44, 45, 45, 47, 48, 48, 48, 48, 50, 51, 51, 52, 52, 53, 54, 55, 55, 60, 60, 60, 60, 61, 62, 64, 64, 64, 64, 65, 65, 66, 66, 67, 68, 68, 72, 72, 73, 75, 75, 78, 78, 79, 80, 80, 80, 80, 81, 82, 83, 85, 85, 86, 88, 88, 89, 90, 90, 93, 93, 94, 96, 96, 96, 96, 96, 96, 96, 96, 97, 99, 99, 100, 100, 102, 102, 103, 104, 104, 106, 108, 108, 110, 110, 117, 117, 120, 120, 120, 120, 121, 122, 123, 123, 124, 124, 125, 128, 128, 128, 128, 129, 129, 130, 130, 132, 132, 132, 132, 134, 135, 135, 136, 136, 139, 141, 141, 143, 143, 144, 144, 144, 144, 146, 149, 150, 150, 153, 153, 155, 155, 156, 156, 156, 156, 158, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 162, 163, 164, 164, 165, 165, 165, 165, 166, 169, 170, 170, 172, 172, 173, 176, 176, 176, 176, 178, 180, 180, 180, 180, 183, 183, 186, 186, 187, 187, 188, 188, 192, 192, 192, 192, 192, 192, 192, 192, 194, 195, 195, 195, 195, 197, 198, 198, 200, 200, 201, 201, 204, 204, 204, 204, 205, 205, 206, 208, 208, 208, 208, 211, 212, 212, 215, 215, 216, 216, 219, 219, 220, 220, 220, 220, 221, 221, 223, 225, 225, 229, 234, 234, 235, 235, 237, 237, 240, 240, 240, 240, 240, 240, 240, 240, 241, 242, 243, 244, 244, 246, 246, 248, 248, 249, 249, 250, 251, 255, 255, 255, 255, 256, 256, 256, 256, 258, 258, 260, 260, 260, 260, 264, 264, 264, 264, 265, 265, 267, 267, 268, 268, 269, 270, 270, 271, 272, 272, 272, 272, 275, 275, 277, 278, 279, 279, 282, 282, 283, 286, 286, 288, 288, 288, 288, 288, 288, 288, 288, 289, 291, 291, 292, 292, 297, 297, 298, 300, 300, 300, 300, 305, 305, 306, 306, 309, 309, 310, 310, 312, 312, 312, 312, 313, 316, 316, 317, 318, 318, 320, 320, 320, 320, 320, 320, 320, 320, 324, 324, 325, 325, 326, 328, 328, 330, 330, 330, 330, 332, 332, 335, 335, 337, 338, 340, 340, 340, 340, 341, 341, 344, 344, 346, 347, 349, 351, 351, 352, 352, 352, 352, 352, 352, 352, 352, 356, 356, 360, 360, 360, 360, 363, 365, 366, 366, 372, 372, 374, 374, 375, 376, 384, 384, 384, 389, 390, 396, 403, 405]",1,405,False
0,-12,-15,837,1,-4,3348,32,"[1, 2, 3, 4, 4, 6, 8, 9, 9, 12, 12, 17, 18, 18, 24, 27, 27, 29, 31, 34, 36, 36, 36, 36, 43, 47, 51, 53, 54, 54, 58, 59]",1,59,False
0,-12,-15,837,2,-8,6696,84,"[1, 2, 3, 4, 4, 5, 6, 8, 8, 9, 9, 10, 11, 12, 12, 13, 15, 17, 18, 18, 19, 20, 20, 22, 24, 24, 25, 26, 27, 27, 30, 31, 33, 34, 36, 36, 36, 36, 37, 38, 39, 40, 40, 44, 44, 45, 45, 45, 47, 50, 51, 52, 52, 54, 54, 55, 55, 57, 60, 60, 61, 62, 65, 65, 66, 67, 68, 68, 71, 72, 72, 72, 72, 74, 75, 76, 76, 78, 79, 83, 85, 85, 89, 90]",1,90,False
0,-12,-15,837,3,-3,2511,56,"[1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 12, 14, 15, 16, 16, 18, 18, 19, 20, 20, 21, 24, 24, 25, 27, 27, 28, 28, 30, 31, 32, 32, 35, 35, 36, 36, 36, 38, 40, 40, 40, 40, 41, 42, 45, 45, 45, 47, 48, 48, 49, 50, 54, 56]",1,56,False
0,-12,-15,837,7,-7,5859,72,"[1, 2, 3, 4, 5, 6, 7, 9, 9, 10, 11, 12, 13, 14, 15, 18, 18, 20, 20, 21, 22, 23, 25, 26, 27, 27, 28, 29, 30, 31, 33, 35, 36, 36, 36, 39, 41, 42, 44, 44, 45, 45, 45, 46, 47, 50, 52, 52, 53, 54, 54, 55, 55, 58, 59, 60, 60, 61, 62, 63, 63, 65, 65, 66, 67, 69, 70, 73, 75, 77, 78, 82]",1,82,False
0,-12,-15,837,11,-11,9207,72,"[1, 2, 3, 4, 6, 8, 8, 9, 9, 11, 12, 13, 16, 16, 18, 18, 22, 23, 24, 24, 26, 27, 27, 31, 32, 32, 33, 36, 36, 36, 39, 41, 43, 44, 46, 48, 48, 52, 52, 53, 54, 54, 61, 62, 64, 64, 66, 67, 69, 72, 72, 72, 72, 72, 72, 73, 78, 79, 82, 86, 88, 88, 89, 92, 92, 93, 96, 96, 97, 99, 101, 104]",1,104,False
0,-12,-15,837,19,-19,15903,136,"[1, 2, 3, 4, 6, 7, 8, 8, 9, 9, 11, 12, 13, 14, 16, 16, 17, 18, 18, 19, 21, 22, 23, 24, 24, 26, 27, 27, 28, 28, 31, 32, 32, 33, 34, 36, 36, 36, 37, 38, 39, 41, 42, 44, 44, 46, 48, 48, 49, 51, 52, 52, 54, 54, 56, 56, 56, 56, 57, 59, 62, 63, 63, 63, 64, 64, 66, 68, 68, 69, 71, 72, 72, 72, 72, 72, 72, 74, 76, 77, 77, 78, 79, 82, 83, 84, 84, 88, 88, 88, 88, 91, 91, 92, 92, 93, 96, 96, 98, 99, 99, 99, 102, 104, 104, 104, 104, 107, 108, 108, 108, 111, 112, 112, 112, 112, 113, 114, 117, 117, 117, 118, 119, 119, 121, 123, 124, 126, 126, 126, 127, 128, 132, 133, 136, 138]",1,138,False
0,-12,-15,837,43,-43,35991,200,"[1, 2, 3, 4, 5, 6, 8, 8, 9, 9, 10, 11, 12, 15, 16, 16, 17, 18, 18, 20, 20, 22, 23, 24, 24, 25, 27, 27, 30, 31, 32, 32, 33, 34, 36, 36, 36, 37, 40, 40, 40, 40, 43, 44, 44, 45, 45, 45, 46, 48, 48, 50, 51, 53, 54, 54, 55, 55, 60, 60, 61, 62, 64, 64, 66, 67, 68, 68, 69, 71, 72, 72, 72, 72, 72, 72, 73, 74, 75, 80, 80, 80, 80, 83, 85, 85, 86, 88, 88, 88, 88, 90, 90, 90, 92, 92, 93, 96, 96, 97, 99, 99, 99, 100, 100, 102, 103, 106, 108, 108, 108, 109, 110, 110, 111, 113, 115, 115, 120, 120, 120, 120, 121, 122, 124, 125, 128, 128, 129, 131, 132, 132, 134, 135, 135, 135, 136, 136, 136, 136, 138, 142, 144, 144, 144, 144, 144, 144, 146, 148, 148, 149, 150, 151, 153, 153, 153, 155, 159, 160, 160, 160, 160, 165, 165, 166, 167, 170, 170, 172, 176, 176, 176, 176, 180, 180, 180, 180, 180, 180, 183, 184, 184, 184, 184, 185, 185, 186, 187, 187, 191, 192, 192, 194, 197, 198, 200, 204, 207, 212]",1,212,False
0,-12,-15,837,67,-67,56079,264,"[1, 2, 3, 4, 5, 6, 8, 8, 9, 9, 10, 12, 13, 15, 16, 16, 17, 18, 18, 19, 20, 20, 23, 24, 24, 25, 26, 27, 27, 29, 30, 31, 32, 32, 34, 36, 36, 36, 38, 39, 40, 40, 40, 40, 41, 43, 45, 45, 45, 46, 48, 48, 50, 51, 52, 52, 54, 54, 57, 58, 60, 60, 61, 62, 64, 64, 65, 65, 67, 68, 68, 69, 72, 72, 72, 72, 72, 72, 75, 76, 76, 78, 79, 80, 80, 80, 80, 82, 83, 85, 85, 86, 87, 89, 90, 90, 90, 92, 92, 93, 95, 95, 96, 96, 100, 100, 101, 102, 103, 104, 104, 104, 104, 108, 108, 108, 113, 114, 115, 115, 116, 116, 117, 117, 117, 120, 120, 120, 120, 122, 123, 124, 125, 128, 128, 129, 130, 130, 134, 135, 135, 135, 136, 136, 136, 136, 138, 139, 144, 144, 144, 144, 144, 144, 145, 145, 150, 152, 152, 152, 152, 153, 153, 153, 155, 156, 156, 157, 158, 160, 160, 160, 160, 163, 164, 164, 166, 167, 169, 170, 170, 171, 171, 171, 172, 172, 174, 178, 180, 180, 180, 180, 180, 180, 183, 184, 184, 184, 184, 186, 190, 190, 191, 192, 192, 193, 195, 195, 200, 200, 200, 200, 201, 202, 204, 204, 205, 205, 206, 207, 207, 207, 208, 208, 208, 208, 211, 215, 215, 216, 216, 216, 216, 216, 216, 221, 221, 225, 225, 225, 226, 228, 228, 229, 230, 230, 232, 232, 232, 232, 233, 234, 234, 234, 237, 240, 240, 240, 244, 248, 249, 250, 258, 260]",1,260,False
0,-12,-15,837,163,-163,136431,296,"[1, 2, 3, 4, 5, 6, 8, 8, 9, 9, 10, 12, 13, 15, 16, 16, 18, 18, 20, 20, 24, 24, 25, 26, 27, 27, 30, 31, 32, 32, 36, 36, 36, 37, 39, 40, 40, 40, 40, 45, 45, 45, 48, 48, 50, 52, 52, 53, 54, 54, 59, 60, 60, 62, 64, 64, 65, 65, 72, 72, 72, 72, 72, 72, 73, 74, 75, 78, 79, 80, 80, 80, 80, 83, 90, 90, 90, 93, 96, 96, 97, 100, 100, 101, 104, 104, 104, 104, 106, 107, 108, 108, 108, 111, 117, 117, 117, 118, 120, 120, 120, 120, 124, 125, 127, 128, 128, 130, 130, 135, 135, 135, 139, 144, 144, 144, 144, 144, 144, 146, 148, 148, 149, 150, 155, 156, 156, 158, 159, 160, 160, 160, 160, 163, 166, 167, 169, 177, 179, 180, 180, 180, 180, 180, 180, 181, 185, 185, 186, 191, 192, 192, 194, 195, 195, 197, 200, 200, 200, 200, 202, 208, 208, 208, 208, 212, 212, 214, 216, 216, 216, 216, 216, 216, 219, 222, 225, 225, 225, 229, 233, 234, 234, 234, 236, 236, 237, 240, 240, 240, 240, 241, 248, 248, 249, 250, 251, 254, 256, 256, 257, 260, 260, 260, 260, 263, 265, 265, 270, 270, 270, 271, 277, 278, 279, 279, 288, 288, 288, 288, 288, 288, 291, 292, 292, 293, 295, 295, 296, 296, 296, 296, 298, 300, 300, 303, 307, 310, 311, 312, 312, 312, 312, 316, 316, 317, 318, 320, 320, 320, 320, 321, 325, 325, 326, 331, 332, 332, 333, 333, 333, 334, 337, 338, 347, 351, 351, 351, 354, 358, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 362, 365, 365, 370, 370, 372, 373, 375, 384, 388, 394, 395, 404, 415]",1,415,False
-1,-8,10,892,1,-4,3568,32,"[1, 2, 4, 4, 7, 8, 8, 14, 16, 16, 16, 17, 19, 28, 28, 29, 31, 32, 32, 34, 37, 38, 41, 43, 47, 49, 53, 56, 56, 58, 62, 64]",1,64,False
-1,-8,10,892,2,-8,7136,117,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 18, 20, 20, 21, 21, 22, 24, 24, 25, 26, 27, 28, 28, 30, 30, 31, 32, 32, 32, 33, 33, 34, 35, 35, 36, 36, 39, 39, 40, 40, 41, 42, 42, 44, 44, 45, 45, 47, 48, 48, 48, 48, 49, 50, 51, 51, 52, 52, 54, 55, 55, 56, 56, 59, 60, 60, 60, 60, 61, 62, 63, 63, 65, 65, 66, 66, 67, 68, 68, 70, 70, 72, 72, 73, 75, 75, 77, 77, 78, 78, 80, 80, 80, 80, 81, 82, 84, 84, 84, 84, 85, 88, 89, 91]",1,91,False
-1,-8,10,892,3,-3,2676,22,"[1, 2, 3, 4, 4, 5, 6, 8, 10, 12, 12, 15, 20, 20, 24, 25, 30, 37, 40, 40, 47, 50]",1,50,False
-1,-8,10,892,7,-7,6244,52,"[1, 2, 4, 4, 5, 7, 8, 10, 11, 13, 14, 19, 20, 20, 22, 23, 25, 26, 28, 28, 29, 31, 35, 37, 38, 40, 40, 44, 44, 46, 47, 50, 52, 52, 53, 55, 55, 56, 58, 61, 62, 65, 65, 67, 70, 71, 74, 76, 76, 77, 79, 88]",1,88,False
-1,-8,10,892,11,-11,9812,82,"[1, 2, 3, 4, 4, 6, 7, 8, 9, 11, 12, 12, 13, 14, 18, 19, 21, 21, 22, 23, 24, 24, 26, 27, 28, 28, 33, 36, 36, 37, 38, 39, 39, 42, 42, 43, 44, 44, 46, 49, 52, 52, 53, 54, 56, 56, 57, 57, 59, 61, 63, 63, 66, 67, 69, 69, 71, 72, 72, 74, 76, 76, 77, 78, 78, 81, 83, 84, 84, 84, 84, 86, 88, 89, 91, 91, 92, 92, 98, 99, 103, 108]",1,108,False
-1,-8,10,892,19,-19,16948,40,"[1, 2, 4, 4, 8, 11, 13, 17, 19, 22, 23, 26, 31, 34, 38, 44, 44, 46, 52, 52, 62, 68, 68, 73, 76, 76, 88, 88, 92, 92, 97, 101, 104, 104, 113, 121, 124, 124, 127, 136]",1,136,False
-1,-8,10,892,43,-43,38356,124,"[1, 2, 4, 4, 5, 7, 8, 10, 11, 14, 17, 19, 20, 20, 22, 23, 25, 28, 28, 34, 35, 35, 38, 40, 40, 41, 43, 44, 44, 46, 49, 50, 53, 55, 55, 56, 56, 59, 61, 67, 68, 68, 70, 70, 76, 76, 77, 77, 79, 82, 85, 85, 86, 88, 88, 92, 92, 95, 95, 98, 100, 100, 101, 103, 106, 107, 109, 110, 110, 113, 115, 115, 118, 119, 119, 121, 122, 125, 131, 133, 133, 134, 136, 136, 137, 140, 140, 140, 140, 149, 152, 152, 154, 154, 157, 158, 161, 161, 164, 164, 167, 170, 170, 172, 172, 175, 175, 179, 181, 184, 184, 187, 187, 190, 190, 196, 196, 199, 200, 202, 205, 205, 212, 218]",1,218,False
-1,-8,10,892,67,-67,59764,154,"[1, 2, 4, 4, 5, 7, 8, 10, 13, 14, 17, 20, 20, 23, 25, 26, 28, 28, 29, 31, 34, 35, 35, 37, 40, 40, 43, 46, 49, 50, 52, 52, 56, 56, 58, 59, 61, 62, 65, 65, 67, 68, 68, 70, 70, 71, 73, 74, 85, 85, 86, 89, 91, 91, 92, 92, 97, 98, 100, 100, 103, 104, 104, 107, 113, 115, 115, 116, 116, 118, 119, 119, 122, 124, 124, 125, 130, 130, 134, 136, 136, 137, 139, 140, 140, 140, 140, 142, 145, 145, 146, 148, 148, 151, 155, 155, 161, 161, 163, 167, 169, 170, 170, 172, 172, 175, 175, 178, 179, 181, 182, 182, 184, 184, 185, 185, 194, 196, 196, 200, 200, 203, 203, 206, 214, 215, 215, 217, 217, 221, 221, 223, 226, 229, 230, 230, 232, 232, 233, 236, 236, 238, 238, 239, 241, 244, 244, 245, 248, 250, 257, 259, 260, 268]",1,268,False
-1,-8,10,892,163,-163,145396,166,"[1, 2, 4, 4, 5, 7, 8, 10, 13, 14, 19, 20, 20, 25, 26, 28, 28, 31, 35, 35, 38, 40, 40, 41, 49, 50, 52, 52, 53, 56, 56, 62, 65, 65, 70, 70, 71, 76, 76, 82, 91, 91, 95, 95, 98, 100, 100, 104, 104, 106, 124, 124, 125, 127, 130, 130, 133, 133, 137, 139, 140, 140, 140, 140, 142, 149, 151, 152, 152, 155, 155, 157, 163, 164, 164, 167, 169, 175, 175, 182, 182, 190, 190, 193, 196, 196, 197, 200, 200, 205, 205, 211, 212, 212, 217, 217, 223, 229, 233, 239, 245, 245, 247, 247, 248, 248, 250, 254, 260, 260, 260, 260, 263, 265, 265, 266, 266, 269, 274, 277, 278, 280, 280, 280, 280, 281, 283, 284, 284, 287, 287, 293, 298, 302, 307, 310, 310, 314, 325, 325, 326, 328, 328, 334, 337, 338, 343, 350, 350, 355, 355, 361, 364, 364, 364, 364, 371, 371, 380, 380, 380, 380, 386, 392, 394, 424]",1,424,False
-1,-6,4,916,1,-4,3664,39,"[1, 2, 4, 4, 5, 7, 8, 8, 10, 14, 16, 16, 16, 17, 20, 20, 23, 25, 28, 28, 31, 32, 32, 34, 35, 35, 37, 40, 40, 46, 47, 49, 50, 53, 56, 56, 59, 61, 62]",1,62,False
-1,-6,4,916,2,-8,7328,96,"[1, 2, 3, 4, 4, 6, 7, 8, 8, 9, 11, 12, 12, 13, 14, 16, 16, 16, 17, 18, 19, 21, 21, 22, 23, 24, 24, 26, 27, 28, 28, 29, 31, 32, 32, 32, 33, 33, 34, 36, 36, 38, 39, 39, 42, 42, 43, 44, 44, 46, 47, 48, 48, 48, 48, 49, 51, 51, 52, 52, 54, 56, 56, 57, 57, 58, 62, 63, 63, 66, 66, 68, 68, 69, 69, 72, 72, 76, 76, 77, 77, 78, 78, 79, 81, 83, 84, 84, 84, 84, 86, 87, 87, 88, 91, 93]",1,93,False
-1,-6,4,916,3,-3,2748,28,"[1, 2, 3, 4, 4, 6, 8, 12, 12, 16, 16, 19, 23, 24, 29, 32, 32, 32, 32, 37, 38, 41, 43, 46, 47, 48, 48, 57]",1,57,False
-1,-6,4,916,7,-7,6412,34,"[1, 2, 4, 4, 7, 8, 11, 13, 14, 16, 16, 22, 26, 28, 28, 31, 37, 41, 43, 44, 44, 47, 52, 52, 53, 56, 59, 62, 71, 73, 74, 77, 82, 86]",1,86,False
-1,-6,4,916,11,-11,10076,132,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 18, 20, 20, 21, 21, 22, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 32, 32, 32, 32, 33, 35, 35, 36, 36, 37, 39, 39, 40, 40, 41, 42, 42, 44, 44, 45, 45, 48, 48, 48, 48, 49, 50, 52, 52, 53, 54, 55, 56, 56, 58, 60, 60, 60, 60, 63, 63, 64, 64, 64, 64, 65, 65, 66, 70, 70, 71, 72, 72, 73, 74, 75, 75, 77, 78, 78, 79, 80, 80, 80, 80, 81, 82, 84, 84, 84, 84, 87, 87, 88, 90, 90, 91, 91, 96, 96, 96, 96, 96, 96, 96, 96, 97, 98, 99, 100, 100, 101, 104, 105, 105, 112]",1,112,False
-1,-6,4,916,19,-19,17404,92,"[1, 2, 4, 4, 5, 8, 10, 11, 13, 16, 16, 17, 19, 20, 20, 22, 25, 26, 29, 31, 32, 32, 32, 32, 34, 38, 40, 40, 41, 43, 44, 44, 50, 52, 52, 55, 55, 58, 59, 61, 62, 64, 64, 64, 64, 65, 65, 67, 68, 68, 76, 76, 79, 80, 80, 80, 80, 82, 83, 85, 85, 86, 88, 88, 89, 95, 100, 100, 104, 104, 107, 109, 110, 110, 113, 116, 116, 118, 121, 122, 124, 124, 125, 127, 128, 128, 128, 128, 130, 130, 136, 143]",1,143,False
-1,-6,4,916,43,-43,39388,92,"[1, 2, 4, 4, 7, 8, 11, 14, 16, 16, 17, 22, 28, 28, 29, 32, 32, 32, 32, 34, 43, 44, 44, 49, 53, 56, 56, 58, 64, 64, 64, 64, 68, 68, 73, 77, 77, 83, 86, 88, 88, 89, 97, 98, 103, 106, 112, 112, 112, 112, 113, 116, 116, 119, 119, 121, 128, 128, 128, 128, 131, 136, 136, 137, 146, 154, 154, 157, 163, 166, 167, 172, 172, 173, 176, 176, 176, 176, 178, 179, 181, 187, 187, 191, 193, 194, 196, 196, 199, 203, 212, 224]",1,224,False
-1,-6,4,916,67,-67,61372,128,"[1, 2, 4, 4, 7, 8, 13, 14, 16, 16, 17, 19, 26, 28, 28, 31, 32, 32, 32, 32, 34, 37, 38, 41, 49, 52, 52, 56, 56, 62, 64, 64, 64, 64, 67, 68, 68, 71, 74, 76, 76, 79, 82, 83, 91, 91, 98, 101, 103, 104, 104, 109, 112, 112, 112, 112, 113, 119, 119, 124, 124, 128, 128, 128, 128, 133, 133, 134, 136, 136, 137, 139, 142, 148, 148, 149, 151, 152, 152, 158, 164, 164, 166, 167, 169, 173, 179, 181, 182, 182, 191, 193, 196, 196, 197, 202, 206, 208, 208, 208, 208, 217, 217, 218, 221, 221, 224, 224, 224, 224, 224, 224, 224, 224, 226, 229, 238, 238, 239, 241, 247, 247, 248, 248, 256, 256, 268, 272]",1,272,False
-1,-6,4,916,163,-163,149308,200,"[1, 2, 4, 4, 7, 8, 13, 14, 16, 16, 23, 26, 28, 28, 29, 31, 32, 32, 32, 32, 43, 46, 49, 52, 52, 53, 56, 56, 58, 59, 61, 62, 64, 64, 64, 64, 67, 71, 73, 79, 83, 86, 89, 91, 91, 92, 92, 97, 98, 101, 104, 104, 106, 107, 109, 112, 112, 112, 112, 116, 116, 118, 122, 124, 124, 127, 128, 128, 128, 128, 134, 137, 139, 142, 146, 151, 157, 158, 161, 161, 163, 166, 167, 169, 172, 172, 173, 178, 182, 182, 184, 184, 191, 194, 196, 196, 202, 203, 203, 208, 208, 208, 208, 211, 212, 212, 214, 217, 217, 218, 224, 224, 224, 224, 224, 224, 224, 224, 229, 232, 232, 236, 236, 239, 244, 244, 248, 248, 254, 256, 256, 256, 256, 257, 268, 268, 269, 274, 278, 283, 284, 284, 292, 292, 299, 299, 301, 301, 302, 307, 314, 316, 316, 317, 322, 322, 326, 331, 332, 332, 334, 338, 343, 344, 344, 346, 347, 349, 353, 356, 356, 359, 364, 364, 364, 364, 367, 368, 368, 368, 368, 371, 371, 373, 377, 377, 382, 383, 388, 388, 389, 392, 392, 404, 406, 413, 416, 416, 427, 428]",1,428,False
0,-7,-4,940,1,-4,3760,30,"[1, 2, 4, 4, 5, 8, 8, 10, 13, 16, 16, 16, 20, 20, 23, 26, 32, 32, 40, 40, 43, 46, 47, 52, 52, 59, 61, 64, 64, 67]",1,67,False
0,-7,-4,940,2,-8,7520,80,"[1, 2, 3, 4, 4, 5, 6, 8, 8, 9, 10, 11, 12, 12, 15, 16, 16, 16, 18, 19, 20, 20, 22, 23, 24, 24, 27, 29, 30, 32, 32, 32, 33, 33, 36, 36, 37, 38, 40, 40, 44, 44, 45, 46, 47, 48, 48, 48, 48, 53, 54, 55, 57, 57, 58, 60, 60, 66, 66, 69, 69, 71, 72, 72, 73, 74, 76, 76, 79, 80, 80, 80, 81, 83, 87, 87, 88, 88, 89, 95]",1,95,False
0,-7,-4,940,3,-3,2820,44,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 10, 12, 12, 13, 14, 15, 17, 19, 20, 20, 21, 23, 24, 26, 28, 28, 29, 30, 31, 34, 35, 38, 39, 40, 41, 42, 46, 47, 49, 51, 52, 52, 53, 56, 60]",1,60,False
0,-7,-4,940,7,-7,6580,32,"[1, 2, 4, 4, 5, 7, 8, 10, 11, 14, 17, 20, 20, 22, 28, 28, 34, 35, 40, 41, 44, 44, 47, 55, 56, 59, 68, 68, 70, 77, 82, 85]",1,85,False
0,-7,-4,940,11,-11,10340,68,"[1, 2, 3, 4, 4, 5, 6, 8, 9, 10, 11, 12, 12, 15, 17, 18, 20, 20, 22, 24, 24, 27, 29, 30, 31, 33, 34, 36, 36, 40, 41, 43, 44, 44, 45, 47, 51, 51, 54, 55, 58, 60, 60, 62, 66, 68, 68, 72, 72, 79, 81, 82, 85, 86, 87, 87, 88, 89, 90, 93, 93, 94, 99, 102, 102, 103, 107, 109]",1,109,False
0,-7,-4,940,19,-19,17860,68,"[1, 2, 4, 4, 5, 7, 8, 10, 11, 14, 19, 20, 20, 22, 28, 28, 29, 35, 37, 38, 40, 41, 44, 44, 47, 49, 53, 55, 56, 56, 58, 59, 61, 67, 70, 71, 73, 74, 76, 76, 77, 77, 79, 82, 83, 88, 88, 94, 95, 97, 98, 101, 106, 107, 109, 110, 116, 116, 118, 121, 122, 127, 133, 134, 139, 142, 145, 146]",1,146,False
0,-7,-4,940,43,-43,40420,68,"[1, 2, 4, 4, 5, 8, 10, 11, 13, 20, 20, 22, 26, 29, 31, 37, 40, 43, 44, 44, 47, 52, 52, 55, 58, 62, 65, 71, 74, 83, 86, 88, 88, 94, 101, 103, 104, 104, 110, 116, 116, 121, 124, 124, 130, 131, 139, 142, 143, 143, 145, 148, 148, 155, 157, 163, 166, 169, 172, 172, 185, 188, 188, 191, 193, 202, 206, 223]",1,223,False
0,-7,-4,940,67,-67,62980,68,"[1, 2, 4, 4, 5, 8, 10, 19, 20, 20, 38, 40, 41, 43, 47, 53, 67, 73, 76, 76, 79, 82, 83, 86, 89, 94, 95, 97, 103, 106, 109, 134, 146, 149, 151, 152, 152, 158, 164, 164, 166, 172, 172, 178, 188, 188, 190, 191, 193, 194, 197, 199, 205, 206, 211, 212, 212, 215, 218, 229, 235, 239, 241, 251, 257, 263, 265, 268]",1,268,False
0,-7,-4,940,163,-163,153220,116,"[1, 2, 4, 4, 5, 8, 10, 17, 20, 20, 23, 29, 34, 37, 40, 46, 47, 58, 59, 61, 67, 68, 68, 74, 79, 83, 85, 92, 92, 94, 107, 109, 113, 115, 116, 116, 118, 122, 127, 134, 136, 136, 145, 148, 148, 151, 157, 158, 163, 166, 170, 179, 181, 184, 184, 185, 188, 188, 191, 199, 214, 218, 226, 229, 230, 232, 232, 235, 236, 236, 239, 244, 244, 254, 263, 268, 268, 271, 277, 289, 290, 295, 296, 296, 302, 305, 307, 313, 314, 316, 316, 326, 331, 332, 332, 335, 337, 340, 340, 347, 349, 353, 358, 359, 362, 370, 373, 376, 382, 383, 389, 391, 391, 398, 415, 428]",1,428,False
-1,-6,1,985,1,-4,3940,40,"[1, 2, 4, 4, 5, 7, 8, 10, 11, 13, 14, 17, 20, 20, 22, 23, 26, 28, 28, 29, 31, 34, 35, 40, 41, 43, 44, 44, 46, 47, 49, 52, 52, 55, 56, 56, 58, 61, 62, 68]",1,68,False
-1,-6,1,985,2,-8,7880,84,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 12, 14, 15, 17, 18, 19, 20, 20, 21, 21, 23, 24, 24, 27, 28, 28, 30, 31, 34, 35, 36, 36, 37, 38, 40, 40, 41, 42, 42, 45, 46, 47, 49, 51, 51, 53, 54, 56, 56, 57, 57, 59, 60, 60, 62, 63, 63, 67, 68, 68, 69, 69, 70, 71, 72, 72, 73, 74, 76, 76, 79, 81, 82, 84, 84, 84, 84, 85, 90, 92, 98]",1,98,False
-1,-6,1,985,3,-3,2955,28,"[1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 15, 19, 20, 22, 23, 26, 30, 33, 38, 39, 44, 44, 46, 47, 52, 52, 53, 55]",1,55,False
-1,-6,1,985,7,-7,6895,32,"[1, 2, 4, 5, 7, 8, 8, 10, 14, 16, 16, 20, 28, 29, 31, 32, 32, 35, 40, 40, 47, 56, 56, 58, 62, 64, 64, 67, 70, 80, 80, 83]",1,83,False
-1,-6,1,985,11,-11,10835,60,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 12, 14, 15, 18, 20, 21, 21, 22, 27, 28, 28, 30, 33, 35, 36, 36, 42, 42, 43, 44, 45, 49, 54, 55, 59, 60, 60, 63, 63, 66, 67, 70, 77, 79, 81, 83, 84, 84, 84, 84, 86, 90, 98, 99, 103, 105, 105, 108, 110]",1,110,False
-1,-6,1,985,19,-19,18715,36,"[1, 2, 4, 5, 10, 17, 19, 20, 31, 34, 37, 38, 53, 61, 62, 68, 68, 71, 73, 74, 76, 79, 85, 89, 95, 97, 101, 106, 107, 122, 124, 124, 127, 142, 146, 148]",1,148,False
-1,-6,1,985,43,-43,42355,76,"[1, 2, 4, 5, 7, 10, 13, 14, 17, 20, 26, 28, 28, 34, 35, 37, 41, 43, 49, 52, 52, 59, 65, 67, 68, 68, 70, 71, 74, 82, 85, 86, 89, 91, 91, 98, 101, 103, 109, 118, 119, 119, 130, 131, 134, 137, 140, 140, 142, 148, 148, 149, 151, 157, 163, 164, 164, 167, 169, 170, 172, 178, 179, 181, 182, 182, 185, 196, 196, 197, 199, 202, 205, 206, 221, 223]",1,223,False
